,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,production_company,release_date,running_time,budget,box_office,Russian,Spanish,Swedish,Telugu,Luganda,Portuguese,German,Italian,French,Inuktitut,Danish,Mandarin,Vietnamese,Icelandic,Scots,Irish,English,Gaelic,Hindi,Norwegian,Chinese,country1
The Jungle Book,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']",Justin Marks,The Jungle Bookby Rudyard Kipling,"['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,Walt Disney StudiosMotion Pictures,,,Bill Pope,Mark Livolsi,,"['Walt Disney Pictures', 'Fairview Entertainment']",2016-04-04,106.0,175000000.0,966600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Alice Through the Looking Glass,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Linda Woolverton,Charactersby Lewis Carroll,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,Walt Disney StudiosMotion Pictures,,,Stuart Dryburgh,Andrew Weisblum,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",2016-05-10,113.0,170000000.0,300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Finding Dory,Andrew Stanton,Lindsey Collins[1],,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,Walt Disney StudiosMotion Pictures,Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,"['Andrew Stanton', 'Victoria Strouse']","['Walt Disney Pictures', 'Pixar Animation Studios']",2016-06-08,97.0,175000000.0,1028999999.9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The BFG,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",,The BFGby Roald Dahl,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,Walt Disney StudiosMotion Pictures[3] (Worldwide)Mister Smith Entertainment[3] (EMEA),,,Janusz Kamiński,Michael Kahn,Melissa Mathison,"['Walt Disney Pictures[1][2]', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media[3]', 'The Kennedy/Marshall Company']",2016-05-14,117.0,140000000.0,195200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Pete's Dragon,David Lowery,James Whitaker,,Pete's Dragonby Malcolm Marmorstein,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,Walt Disney Studios Motion Pictures,,,Bojan Bazelli,Lisa Zeno Churgin,"['David Lowery', 'Toby Halbrooks']","['Walt Disney Pictures', 'Whitaker Entertainment']",2016-08-08,103.0,65000000.0,143700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Queen of Katwe,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']",,The Queen of Katweby Tim Crothers,"['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",Alex Heffes,Walt Disney StudiosMotion Pictures,,,Sean Bobbitt,Barry Alexander Brown,William Wheeler,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",2016-09-10,124.0,15000000.0,10400000.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Moana,"['Ron Clements', 'John Musker']",Osnat Shurer,,,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina (score, songs)', 'Lin-Manuel Miranda (songs)', ""Opetaia Foa'i (songs)""]",Walt Disney StudiosMotion Pictures,"['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,Rob Dressel (layout)Adolph Lusinsky (lighting),Jeff Draheim,Jared Bush,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2016-11-14,107.0,150000000.0,690800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Dangal,Nitesh Tiwari,Aamir KhanKiran RaoSiddharth Roy Kapur,Nitesh TiwariPiyush GuptaShreyas JainNikhil Meharotra,,Aamir KhanSakshi TanwarFatima Sana ShaikhZaira WasimSanya MalhotraSuhani BhatnagarAparshakti KhuranaGirish Kulkarni,Pritam,UTV Motion Pictures,,Aparshakti Khurana,Setu (Satyajit Pande)[1],Ballu Saluja,,Aamir Khan ProductionsWalt Disney Pictures India,2016-12-21,161.0,9573304.157549234,311000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,India
March of the Penguins,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",,,"['Émilie Simon (France)', 'Alex Wurman (US)']",Buena Vista International France,,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta (Filipino)']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",2005-01-26,80.0,8000000.0,127400000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,France
Beauty and the Beast,Bill Condon,"['David Hoberman', 'Todd Lieberman']",,"[""Disney's Beauty and the Beastby Linda Woolverton[1]"", 'Beauty and the Beastby Jeanne-Marie Leprince de Beaumont[2]']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,Walt Disney StudiosMotion Pictures,,,Tobias A. Schliessler,Virginia Katz,"['Stephen Chbosky', 'Evan Spiliotopoulos']","['Walt Disney Pictures', 'Mandeville Films']",2017-02-23,129.0,160000000.0,1264000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Pirates of the Caribbean:Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,,"['Characters by Ted ElliottTerry RossioStuart BeattieJay Wolpert', 'Pirates of the Caribbeanby Walt Disney']","['Johnny Depp', 'Javier Bardem', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally', 'Geoffrey Rush']",Geoff Zanelli,Walt Disney StudiosMotion Pictures,"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron[1],"['Roger Barton', 'Leigh Folsom Boyd']",Jeff Nathanson,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",2017-05-11,129.0,230000000.0,794900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Cars 3,Brian Fee,Kevin Reher,,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman[2],Walt Disney StudiosMotion Pictures,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart[1]']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)[1]']",Jason Hudak,"['Kiel Murray', 'Bob Peterson', 'Mike Rich[1]']","['Walt Disney Pictures', 'Pixar Animation Studios']",2017-05-23,102.0,175000000.0,383900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Ghost of the Mountains,Ben Wallis,Brian Leith,Ben Wallis,,,,Walt Disney Studios Motion Pictures,,Antoine Fuqua,,,,"['Disneynature', 'Brian Leith Productions']",2017-06-30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Jagga Jasoos,Anurag Basu,Siddharth Roy KapurAnurag BasuRanbir Kapoor,Anurag Basu,,Ranbir KapoorKatrina KaifSaswata ChatterjeeSaurabh ShuklaSayani GuptaIvan Sylvester Rodrigues,Pritam,UTV Motion Pictures,Anurag Basu,,Ravi Varman,Amitabh Shukla,Anurag BasuDialogues in Rhyme:Amitabh BhattacharyaAnurag BasuDevesh KapoorSamrat ChakrabortyDebatma MandalDialogues:Samrat Chakraborty,Walt Disney Pictures IndiaPicture Shuru EntertainmentIshana Movies,2017-07-14,162.0,17915754.923413567,11399070.021881837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,India
Coco,Lee Unkrich,Darla K. Anderson,,,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino[1],Walt Disney StudiosMotion Pictures,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury (camera)[2]', 'Danielle Feinberg (lighting)[2]']",Steve Bloom[2],"['Adrian Molina', 'Matthew Aldrich']","['Walt Disney Pictures[3]', 'Pixar Animation Studios[3]']",2017-10-20,105.0,175000000.0,807100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
A Wrinkle in Time,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']",,A Wrinkle in Timeby Madeleine L'Engle,"['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Storm Reid', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,Walt Disney StudiosMotion Pictures,,,Tobias A. Schliessler,Spencer Averick,"['Jennifer Lee', 'Jeff Stockwell']","['Walt Disney Pictures', 'Whitaker Entertainment']",2018-02-26,109.0,100000000.0,133400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Incredibles 2,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson']",Michael Giacchino,Walt Disney StudiosMotion Pictures,,,"['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",Stephen Schaffer,,"['Walt Disney Pictures', 'Pixar Animation Studios']",2018-06-05,118.0,200000000.0,1243000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Christopher Robin,Marc Forster,"['Brigham Taylor', 'Kristin Burr']",,"[""Disney's Winnie the Pooh[1]"", 'Winnie-the-Pooh booksby A. A. MilneE. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']",Walt Disney StudiosMotion Pictures,"['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt Chessé,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']","['Walt Disney Pictures', '2DUX²']",2018-07-30,104.0,75000000.0,197700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",Ashleigh Powell,"['""The Nutcracker and the Mouse King""by E. T. A. Hoffmann', 'The Nutcrackerby Marius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,Walt Disney Studios Motion Pictures,,,Linus Sandgren,Stuart Levy,,"['Walt Disney Pictures', 'The Mark Gordon Company']",2018-10-29,99.0,120000000.0,174000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,United States
Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']",Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",Henry Jackman[2],Walt Disney Studios Motion Pictures,"['Rich Moore[1]', 'Phil Johnston[1]', 'Jim Reardon[1]', 'Pamela Ribon[1]', 'Josie Trinidad[1]']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,"['Phil Johnston[1]', 'Pamela Ribon[1]']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",2018-11-05,112.0,175000000.0,529299999.99999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Mary Poppins Returns,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,Mary Poppinsby P. L. Travers[1],"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,Walt Disney StudiosMotion Pictures,"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,David Magee,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",2018-11-29,131.0,130000000.0,349500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Dumbo,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"[""Disney's Dumboby Otto EnglanderJoe GrantDick Huemer[1]"", 'Otto Englander', 'Joe Grant', 'Dick Huemer[1]', 'Dumbo, the Flying Elephantby Helen AbersonHarold Pearl', 'Helen Aberson', 'Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman[2],Walt Disney Studios Motion Pictures,,,Ben Davis,Chris Lebenzon,Ehren Kruger,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",2019-03-11,112.0,170000000.0,353300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Penguins,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",David Fowler,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,Ed Helms[1],,Andy Netley,,"['Disneynature', 'Silverback Films[2]']",2019-04-17,76.0,,7700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Aladdin,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']",,"[""Disney's Aladdinby Ron ClementsJohn MuskerTed ElliottTerry Rossio[1]"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio[1]', 'Aladdin and the Magic Lamp from One Thousand and One Nights[1][a]']","['Mena Massoud', 'Naomi Scott', 'Will Smith', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,Walt Disney StudiosMotion Pictures,,,Alan Stewart,James Herbert,"['John August', 'Guy Ritchie']","['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']",2019-05-08,128.0,183000000.0,1050999999.9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Toy Story 4,Josh Cooley,"['Mark Nielsen[1]', 'Jonas Rivera']",,,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman[3],Walt Disney StudiosMotion Pictures,"['John Lasseter', 'Andrew Stanton[2]', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,"['Andrew Stanton', 'Stephany Folsom']","['Walt Disney Pictures', 'Pixar Animation Studios']",2019-06-11,100.0,200000000.0,1073000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Lion King,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"[""Disney's The Lion Kingby Irene MecchiJonathan RobertsLinda Woolverton[1]""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,Walt Disney StudiosMotion Pictures,,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",Jeff Nathanson,"['Walt Disney Pictures', 'Fairview Entertainment']",2019-07-09,118.0,250000000.0,1657000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Maleficent: Mistress of Evil,Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty[1]"", 'La Belle au bois dormantby Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,Walt Disney StudiosMotion Pictures,,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",2019-10-18,119.0,185000000.0,491700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Lady and the Tramp,Charlie Bean,Brigham Taylor,,"[""Disney's Lady and the Trampby Erdman PennerJoe RinaldiRalph WrightDon DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dogby Ward Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese[1],Disney+,,,Enrique Chediak[2],Melissa Bretherton,"['Andrew Bujalski', 'Kari Granlund']","['Walt Disney Pictures', 'Taylor Made[3]']",2019-11-12,104.0,60000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Noelle,Marc Lawrence,Suzanne Todd,Marc Lawrence,,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Disney+,,,Russell Carpenter,Hughes Winborne,,Walt Disney Pictures,2019-11-12,100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Frozen II,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)[3]', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",Walt Disney StudiosMotion Pictures,"['Chris Buck[2]', 'Jennifer Lee[2]', 'Marc E. Smith[2]', 'Kristen Anderson-Lopez[2]', 'Robert Lopez[2]']",,"['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",Jeff Draheim,['Jennifer Lee[1]'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2019-11-07,103.0,150000000.0,1450000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Togo,Ericson Core,Kim Zubick,Tom Flynn,,['Willem Dafoe'],Mark Isham[1],Disney+,,,Ericson Core,Martin Pensa,,Walt Disney Pictures,2019-12-20,114.0,40000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Timmy Failure: Mistakes Were Made,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,Timmy Failureby Stephan Pastis,"['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,Disney+,,,Masanobu Takayanagi,Tom McArdle,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']","['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment[1]']",2020-01-25,99.0,42000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Onward,Dan Scanlon,Kori Rae,,,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna[1]', 'Jeff Danna[1]']",Walt Disney StudiosMotion Pictures,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,"['Sharon Calahan', 'Adam Habib']",Catherine Apple[2],"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']","['Walt Disney Pictures', 'Pixar Animation Studios']",2020-02-21,102.0,175000000.0,144900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States
Stargirl,Julia Hart,"Kristin HahnEllen Goldsmith-VeinLee StollmanJordan Horowitz
",,Stargirl by Jerry Spinelli,"['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,Disney+,,,Bryce Fortner,"Shayar BansaliTracey Wadmore-Smith
",Kristin HahnJulia HartJordan Horowitz,"Walt Disney PicturesGotham GroupHahnscape Entertainment
",2020-03-13,107.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Dolphin Reef,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",David Fowler,,,Steven Price,Walt Disney Studios Motion PicturesDisney+,,Natalie Portman,Paul Atkins,Martin Elsbury,,Disneynature,2018-03-28,78.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Elephant,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,,,Ramin Djawadi,Disney+,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,Disneynature,2020-04-03,89.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Artemis Fowl,Kenneth Branagh,"['Kenneth Branagh', 'Judy Hofflund']",,Artemis Fowlby Eoin Colfer,"['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Walt Disney Studios Motion Pictures,,,Haris Zambarloukos,Matthew Tucker,"['Conor McPherson', 'Hamish McColl']","['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",2020-06-12,95.0,125000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Hamilton,Thomas Kail,"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']",Lin-Manuel Miranda,Alexander Hamiltonby Ron Chernow,"['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,Walt Disney Studios Motion Pictures[2],,,Declan Quinn,Jonah Moran,,"['Walt Disney Pictures[1]', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia[2]']",2020-07-03,160.0,12500000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Black Is King,"['Beyoncé Knowles-Carter', 'Kwasi Fordjour', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé Knowles-Carter[1]', 'Yrsa Daley-Ward[1]', 'Clover Hope[1]', 'Andrew Morrow[1]']",['The Lion King: The Gift[2]'],"['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades[1]', 'MeLo-X[1]', 'Derek Dixie[1]']",Disney+[1],,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,"['Parkwood Entertainment[1]', 'Walt Disney Pictures[1][3]']",2020-07-31,85.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Magic Camp,Mark Waters,['Suzanne Todd'],,,"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent[1],Walt Disney Studios Motion Pictures[2]Disney+,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']","['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",Walt Disney PicturesTeam Todd,2020-08-14,100.0,24000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The One and Only Ivan,Thea Sharrock,"['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']",,The One and Only Ivanby K. A. Applegate,"['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Brooklynn Prince', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Chaka Khan', 'Ron Funches', 'Phillipa Soo', 'Mike White', 'Bryan Cranston']",Craig Armstrong,Walt Disney Studios Motion Pictures,,,Florian Ballhaus,Barney Pilling,Mike White,"['Walt Disney Pictures[1]', 'Jolie Pas Productions[1]']",2020-08-21,95.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
