,Productioncompany ,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Productioncompanies 
Zootopia,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['February\xa013,\xa02016\xa0(2016-02-13) (Belgium)', 'March\xa04,\xa02016\xa0(2016-03-04) (United States)']",108 minutes[2][3],United States,English,$1.024 billion[5],"['Byron Howard', 'Rich Moore']",Clark Spencer,,,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,Walt Disney StudiosMotion Pictures,$150 million[4],"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']","['Jared Bush', 'Phil Johnston[1]']",
The Jungle Book,"['Walt Disney Pictures', 'Fairview Entertainment']","['April\xa04,\xa02016\xa0(2016-04-04) (El Capitan Theatre)', 'April\xa015,\xa02016\xa0(2016-04-15) (United States)']",106 minutes,United States[1],English,$966.6 million[4],Jon Favreau,"['Jon Favreau', 'Brigham Taylor']",Justin Marks,The Jungle Bookby Rudyard Kipling,"['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,Walt Disney StudiosMotion Pictures,$175–177 million[2][3],,,Bill Pope,Mark Livolsi,,
Alice Through the Looking Glass,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']","['May\xa010,\xa02016\xa0(2016-05-10) (London)', 'May\xa027,\xa02016\xa0(2016-05-27) (United States)']",113 minutes[1],United States,English,$300 million[1],James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Linda Woolverton,Charactersby Lewis Carroll,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,Walt Disney StudiosMotion Pictures,$170 million[2],,,Stuart Dryburgh,Andrew Weisblum,,
Finding Dory,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa08,\xa02016\xa0(2016-06-08) (El Capitan Theatre)', 'June\xa017,\xa02016\xa0(2016-06-17) (United States)']",97 minutes[2],United States,English,$1.029 billion[4],Andrew Stanton,Lindsey Collins[1],,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,Walt Disney StudiosMotion Pictures,$175–200 million[3],Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,"['Andrew Stanton', 'Victoria Strouse']",
The BFG,,"['May\xa014,\xa02016\xa0(2016-05-14) (Cannes)', 'July\xa01,\xa02016\xa0(2016-07-01) (United States)']",117 minutes[4],United States[5][6],English,$195.2 million[8],Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",,The BFGby Roald Dahl,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,Walt Disney StudiosMotion Pictures[3] (Worldwide)Mister Smith Entertainment[3] (EMEA),$140 million[7],,,Janusz Kamiński,Michael Kahn,Melissa Mathison,"['Walt Disney Pictures[1][2]', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media[3]', 'The Kennedy/Marshall Company']"
Pete's Dragon,,"['August\xa08,\xa02016\xa0(2016-08-08) (El Capitan Theatre)', 'August\xa012,\xa02016\xa0(2016-08-12) (United States)']",103 minutes[1],United States,English,$143.7 million[2],David Lowery,James Whitaker,,Pete's Dragonby Malcolm Marmorstein,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,Walt Disney Studios Motion Pictures,$65 million[2],,,Bojan Bazelli,Lisa Zeno Churgin,"['David Lowery', 'Toby Halbrooks']","['Walt Disney Pictures', 'Whitaker Entertainment']"
Queen of Katwe,,"['September\xa010,\xa02016\xa0(2016-09-10) (TIFF)', 'September\xa023,\xa02016\xa0(2016-09-23) (United States)']",124 minutes[1],United States,EnglishLuganda,$10.4 million[3],Mira Nair,"['John Carls', 'Lydia Dean Pilcher']",,The Queen of Katweby Tim Crothers,"['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",Alex Heffes,Walt Disney StudiosMotion Pictures,$15 million[2][3],,,Sean Bobbitt,Barry Alexander Brown,William Wheeler,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']"
Moana,,"['November\xa014,\xa02016\xa0(2016-11-14) (AFI Fest)', 'November\xa023,\xa02016\xa0(2016-11-23) (United States)']",107 minutes[1],['United States'],English,$690.8 million[1],"['Ron Clements', 'John Musker']",Osnat Shurer,,,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina (score, songs)', 'Lin-Manuel Miranda (songs)', ""Opetaia Foa'i (songs)""]",Walt Disney StudiosMotion Pictures,$150–175 million[2][3],"['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,Rob Dressel (layout)Adolph Lusinsky (lighting),Jeff Draheim,Jared Bush,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Dangal,Aamir Khan ProductionsWalt Disney Pictures India,"['21\xa0December\xa02016\xa0(2016-12-21) (United States)', '23\xa0December\xa02016\xa0(2016-12-23) (India)']",161 minutes[2],India,Hindi,"est. ₹2,024–2,100 crore[4][5][6][7]  ($311–340 million)[8]",Nitesh Tiwari,Aamir KhanKiran RaoSiddharth Roy Kapur,Nitesh TiwariPiyush GuptaShreyas JainNikhil Meharotra,,Aamir KhanSakshi TanwarFatima Sana ShaikhZaira WasimSanya MalhotraSuhani BhatnagarAparshakti KhuranaGirish Kulkarni,Pritam,UTV Motion Pictures,₹70 crore[3],,Aparshakti Khurana,Setu (Satyajit Pande)[1],Ballu Saluja,,
March of the Penguins,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",['26\xa0January\xa02005\xa0(2005-01-26)'],80 minutes[1],France,French,$127.4 million[3],Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",,,"['Émilie Simon (France)', 'Alex Wurman (US)']",Buena Vista International France,$8 million[2],,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta (Filipino)']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,
Beauty and the Beast,"['Walt Disney Pictures', 'Mandeville Films']","['February\xa023,\xa02017\xa0(2017-02-23) (Spencer House)', 'March\xa017,\xa02017\xa0(2017-03-17) (United States)']",129 minutes[3],United States,English,$1.264 billion[4],Bill Condon,"['David Hoberman', 'Todd Lieberman']",,"[""Disney's Beauty and the Beastby Linda Woolverton[1]"", 'Beauty and the Beastby Jeanne-Marie Leprince de Beaumont[2]']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,Walt Disney StudiosMotion Pictures,$160–255 million[4][5][6],,,Tobias A. Schliessler,Virginia Katz,"['Stephen Chbosky', 'Evan Spiliotopoulos']",
Pirates of the Caribbean:Dead Men Tell No Tales,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['May\xa011,\xa02017\xa0(2017-05-11) (Shanghai)[2]', 'May\xa026,\xa02017\xa0(2017-05-26) (United States)']",129 minutes[3],United States,English,$794.9 million[5],"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,,"['Characters by Ted ElliottTerry RossioStuart BeattieJay Wolpert', 'Pirates of the Caribbeanby Walt Disney']","['Johnny Depp', 'Javier Bardem', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally', 'Geoffrey Rush']",Geoff Zanelli,Walt Disney StudiosMotion Pictures,$230–320 million[4],"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron[1],"['Roger Barton', 'Leigh Folsom Boyd']",Jeff Nathanson,
Cars 3,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May\xa023,\xa02017\xa0(2017-05-23) (Kannapolis)', 'June\xa016,\xa02017\xa0(2017-06-16) (United States)']",102 minutes,United States,English,$383.9 million[4],Brian Fee,Kevin Reher,,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman[2],Walt Disney StudiosMotion Pictures,$175 million[3],"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart[1]']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)[1]']",Jason Hudak,"['Kiel Murray', 'Bob Peterson', 'Mike Rich[1]']",
Ghost of the Mountains,"['Disneynature', 'Brian Leith Productions']","['June\xa030,\xa02017\xa0(2017-06-30) (United States)']",,United States,English,,Ben Wallis,Brian Leith,Ben Wallis,,,,Walt Disney Studios Motion Pictures,,,Antoine Fuqua,,,,
Jagga Jasoos,Walt Disney Pictures IndiaPicture Shuru EntertainmentIshana Movies,['14\xa0July\xa02017\xa0(2017-07-14)'],162 minutes[1],India,Hindi,₹833.5 million[3],Anurag Basu,Siddharth Roy KapurAnurag BasuRanbir Kapoor,Anurag Basu,,Ranbir KapoorKatrina KaifSaswata ChatterjeeSaurabh ShuklaSayani GuptaIvan Sylvester Rodrigues,Pritam,UTV Motion Pictures,₹1.31 billion[2],Anurag Basu,,Ravi Varman,Amitabh Shukla,Anurag BasuDialogues in Rhyme:Amitabh BhattacharyaAnurag BasuDevesh KapoorSamrat ChakrabortyDebatma MandalDialogues:Samrat Chakraborty,
Coco,"['Walt Disney Pictures[3]', 'Pixar Animation Studios[3]']","['October\xa020,\xa02017\xa0(2017-10-20) (Morelia)[4]', 'November\xa022,\xa02017\xa0(2017-11-22) (United States)']",105 minutes[5],United States,English[5],$807.1 million[7],Lee Unkrich,Darla K. Anderson,,,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino[1],Walt Disney StudiosMotion Pictures,$175 million[6],"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury (camera)[2]', 'Danielle Feinberg (lighting)[2]']",Steve Bloom[2],"['Adrian Molina', 'Matthew Aldrich']",
A Wrinkle in Time,,"['February\xa026,\xa02018\xa0(2018-02-26) (El Capitan Theatre)', 'March\xa09,\xa02018\xa0(2018-03-09) (United States)']",109 minutes[1],United States,English,$133.4 million[5][6],Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']",,A Wrinkle in Timeby Madeleine L'Engle,"['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Storm Reid', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,Walt Disney StudiosMotion Pictures,$100–130 million[2][3][4],,,Tobias A. Schliessler,Spencer Averick,"['Jennifer Lee', 'Jeff Stockwell']","['Walt Disney Pictures', 'Whitaker Entertainment']"
Incredibles 2,,"['June\xa05,\xa02018\xa0(2018-06-05) (Los Angeles)', 'June\xa015,\xa02018\xa0(2018-06-15) (United States)']",118 minutes[1],United States,English,$1.243 billion[1],Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson']",Michael Giacchino,Walt Disney StudiosMotion Pictures,$200 million[2][3],,,"['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",Stephen Schaffer,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Christopher Robin,"['Walt Disney Pictures', '2DUX²']","['July\xa030,\xa02018\xa0(2018-07-30) (Burbank)', 'August\xa03,\xa02018\xa0(2018-08-03) (United States)']",104 minutes[2],United States,English,$197.7 million[5],Marc Forster,"['Brigham Taylor', 'Kristin Burr']",,"[""Disney's Winnie the Pooh[1]"", 'Winnie-the-Pooh booksby A. A. MilneE. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']",Walt Disney StudiosMotion Pictures,$75 million[3][4],"['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt Chessé,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",
The Nutcracker and the Four Realms,"['Walt Disney Pictures', 'The Mark Gordon Company']","['October\xa029,\xa02018\xa0(2018-10-29) (Dolby Theatre)', 'November\xa02,\xa02018\xa0(2018-11-02) (United States)']",99 minutes[1],United States,English French,$174 million[4],"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",Ashleigh Powell,"['""The Nutcracker and the Mouse King""by E. T. A. Hoffmann', 'The Nutcrackerby Marius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,Walt Disney Studios Motion Pictures,$120–133 million[2][3],,,Linus Sandgren,Stuart Levy,,
Ralph Breaks the Internet,,"['November\xa05,\xa02018\xa0(2018-11-05) (El Capitan Theatre)[3]', 'November\xa021,\xa02018\xa0(2018-11-21) (United States)']",112 minutes[4],United States,English,$529.3 million[4],"['Rich Moore', 'Phil Johnston']",Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",Henry Jackman[2],Walt Disney Studios Motion Pictures,$175 million[4],"['Rich Moore[1]', 'Phil Johnston[1]', 'Jim Reardon[1]', 'Pamela Ribon[1]', 'Josie Trinidad[1]']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,"['Phil Johnston[1]', 'Pamela Ribon[1]']","['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Mary Poppins Returns,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['November\xa029,\xa02018\xa0(2018-11-29) (Dolby Theatre)', 'December\xa019,\xa02018\xa0(2018-12-19) (United States)']",131 minutes[2],United States,English,$349.5 million[4],Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,Mary Poppinsby P. L. Travers[1],"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,Walt Disney StudiosMotion Pictures,$130 million[3],"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,David Magee,
Dumbo,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']","['March\xa011,\xa02019\xa0(2019-03-11) (Los Angeles)', 'March\xa029,\xa02019\xa0(2019-03-29) (United States)']",112 minutes[3],United States,English,$353.3 million[7],Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"[""Disney's Dumboby Otto EnglanderJoe GrantDick Huemer[1]"", 'Otto Englander', 'Joe Grant', 'Dick Huemer[1]', 'Dumbo, the Flying Elephantby Helen AbersonHarold Pearl', 'Helen Aberson', 'Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman[2],Walt Disney Studios Motion Pictures,$170 million[4][5][6],,,Ben Davis,Chris Lebenzon,Ehren Kruger,
Penguins,"['Disneynature', 'Silverback Films[2]']","['April\xa017,\xa02019\xa0(2019-04-17) (United States)']",76 minutes,United States,English,"$7.7
 million[3]","['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",David Fowler,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,,Ed Helms[1],,Andy Netley,,
Aladdin,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']","['May\xa08,\xa02019\xa0(2019-05-08) (Grand Rex)', 'May\xa024,\xa02019\xa0(2019-05-24) (United States)']",128 minutes[5],United States,English,$1.051 billion[6],Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']",,"[""Disney's Aladdinby Ron ClementsJohn MuskerTed ElliottTerry Rossio[1]"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio[1]', 'Aladdin and the Magic Lamp from One Thousand and One Nights[1][a]']","['Mena Massoud', 'Naomi Scott', 'Will Smith', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,Walt Disney StudiosMotion Pictures,$183 million[6],,,Alan Stewart,James Herbert,"['John August', 'Guy Ritchie']",
Toy Story 4,,"['June\xa011,\xa02019\xa0(2019-06-11) (El Capitan Theatre)', 'June\xa021,\xa02019\xa0(2019-06-21) (United States)']",100 minutes[4],United States,English,$1.073 billion[6][7],Josh Cooley,"['Mark Nielsen[1]', 'Jonas Rivera']",,,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman[3],Walt Disney StudiosMotion Pictures,$200 million[5],"['John Lasseter', 'Andrew Stanton[2]', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,"['Andrew Stanton', 'Stephany Folsom']","['Walt Disney Pictures', 'Pixar Animation Studios']"
The Lion King,"['Walt Disney Pictures', 'Fairview Entertainment']","['July\xa09,\xa02019\xa0(2019-07-09) (Hollywood)', 'July\xa019,\xa02019\xa0(2019-07-19) (United States)']",118 minutes[2],United States,English,$1.657 billion[5],Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"[""Disney's The Lion Kingby Irene MecchiJonathan RobertsLinda Woolverton[1]""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,Walt Disney StudiosMotion Pictures,$250–260 million[3][4],,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",Jeff Nathanson,
Maleficent: Mistress of Evil,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']","['October\xa018,\xa02019\xa0(2019-10-18)[2]']",119 minutes[3],United States,English,$491.7 million[3],Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty[1]"", 'La Belle au bois dormantby Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,Walt Disney StudiosMotion Pictures,$185 million[4],,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,
Lady and the Tramp,"['Walt Disney Pictures', 'Taylor Made[3]']","['November\xa012,\xa02019\xa0(2019-11-12) (United States)']",104 minutes,United States,English,,Charlie Bean,Brigham Taylor,,"[""Disney's Lady and the Trampby Erdman PennerJoe RinaldiRalph WrightDon DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dogby Ward Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese[1],Disney+,$60 million[4],,,Enrique Chediak[2],Melissa Bretherton,"['Andrew Bujalski', 'Kari Granlund']",
Noelle,Walt Disney Pictures,"['November\xa012,\xa02019\xa0(2019-11-12) (United States)']",100 minutes,United States,English,,Marc Lawrence,Suzanne Todd,Marc Lawrence,,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Disney+,,,,Russell Carpenter,Hughes Winborne,,
Frozen II,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November\xa07,\xa02019\xa0(2019-11-07) (Dolby Theatre)', 'November\xa022,\xa02019\xa0(2019-11-22) (United States)']",103 minutes[4],United States,English,$1.450 billion[5][6],"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)[3]', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",Walt Disney StudiosMotion Pictures,$150 million[5],"['Chris Buck[2]', 'Jennifer Lee[2]', 'Marc E. Smith[2]', 'Kristen Anderson-Lopez[2]', 'Robert Lopez[2]']",,"['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",Jeff Draheim,['Jennifer Lee[1]'],
Togo,Walt Disney Pictures,"['December\xa020,\xa02019\xa0(2019-12-20) (United States)']",114 minutes,United States,English,,Ericson Core,Kim Zubick,Tom Flynn,,['Willem Dafoe'],Mark Isham[1],Disney+,$40 million[2],,,Ericson Core,Martin Pensa,,
